DATE,White,Black,Hispanic
1954-01-01,4.5,,
1954-02-01,4.9,,
1954-03-01,5,,
1954-04-01,5.5,,
1954-05-01,5.3,,
1954-06-01,5,,
1954-07-01,5.3,,
1954-08-01,5.6,,
1954-09-01,5.9,,
1954-10-01,5.1,,
1954-11-01,4.7,,
1954-12-01,4.4,,
1955-01-01,4.5,,
1955-02-01,4.1,,
1955-03-01,4,,
1955-04-01,4.3,,
1955-05-01,3.8,,
1955-06-01,3.7,,
1955-07-01,3.6,,
1955-08-01,3.6,,
1955-09-01,3.6,,
1955-10-01,3.7,,
1955-11-01,3.6,,
1955-12-01,3.7,,
1956-01-01,3.5,,
1956-02-01,3.6,,
1956-03-01,3.7,,
1956-04-01,3.6,,
1956-05-01,3.8,,
1956-06-01,3.7,,
1956-07-01,3.8,,
1956-08-01,3.4,,
1956-09-01,3.5,,
1956-10-01,3.4,,
1956-11-01,3.8,,
1956-12-01,3.8,,
1957-01-01,3.8,,
1957-02-01,3.6,,
1957-03-01,3.4,,
1957-04-01,3.5,,
1957-05-01,3.6,,
1957-06-01,3.7,,
1957-07-01,3.7,,
1957-08-01,3.7,,
1957-09-01,3.9,,
1957-10-01,4,,
1957-11-01,4.6,,
1957-12-01,4.7,,
1958-01-01,5.2,,
1958-02-01,5.7,,
1958-03-01,5.9,,
1958-04-01,6.7,,
1958-05-01,6.7,,
1958-06-01,6.6,,
1958-07-01,6.8,,
1958-08-01,6.7,,
1958-09-01,6.4,,
1958-10-01,6,,
1958-11-01,5.5,,
1958-12-01,5.5,,
1959-01-01,5.3,,
1959-02-01,5.2,,
1959-03-01,4.9,,
1959-04-01,4.7,,
1959-05-01,4.5,,
1959-06-01,4.4,,
1959-07-01,4.5,,
1959-08-01,4.6,,
1959-09-01,4.9,,
1959-10-01,5,,
1959-11-01,5.3,,
1959-12-01,4.7,,
1960-01-01,4.6,,
1960-02-01,4.3,,
1960-03-01,4.8,,
1960-04-01,4.6,,
1960-05-01,4.6,,
1960-06-01,4.8,,
1960-07-01,4.9,,
1960-08-01,5.1,,
1960-09-01,5.1,,
1960-10-01,5.5,,
1960-11-01,5.5,,
1960-12-01,5.9,,
1961-01-01,5.9,,
1961-02-01,6.2,,
1961-03-01,6.2,,
1961-04-01,6.2,,
1961-05-01,6.3,,
1961-06-01,6.2,,
1961-07-01,6.3,,
1961-08-01,5.9,,
1961-09-01,5.9,,
1961-10-01,5.7,,
1961-11-01,5.4,,
1961-12-01,5.3,,
1962-01-01,5.1,,
1962-02-01,4.8,,
1962-03-01,4.8,,
1962-04-01,4.7,,
1962-05-01,4.8,,
1962-06-01,4.8,,
1962-07-01,4.8,,
1962-08-01,5,,
1962-09-01,5,,
1962-10-01,4.8,,
1962-11-01,5,,
1962-12-01,4.8,,
1963-01-01,5,,
1963-02-01,5.3,,
1963-03-01,5,,
1963-04-01,5.1,,
1963-05-01,5.2,,
1963-06-01,4.9,,
1963-07-01,5.1,,
1963-08-01,4.8,,
1963-09-01,4.8,,
1963-10-01,4.8,,
1963-11-01,5,,
1963-12-01,5,,
1964-01-01,5,,
1964-02-01,4.9,,
1964-03-01,4.9,,
1964-04-01,4.8,,
1964-05-01,4.5,,
1964-06-01,4.7,,
1964-07-01,4.3,,
1964-08-01,4.4,,
1964-09-01,4.5,,
1964-10-01,4.6,,
1964-11-01,4.3,,
1964-12-01,4.5,,
1965-01-01,4.3,,
1965-02-01,4.5,,
1965-03-01,4.3,,
1965-04-01,4.4,,
1965-05-01,4.2,,
1965-06-01,4.2,,
1965-07-01,3.9,,
1965-08-01,4,,
1965-09-01,3.8,,
1965-10-01,3.8,,
1965-11-01,3.7,,
1965-12-01,3.6,,
1966-01-01,3.5,,
1966-02-01,3.4,,
1966-03-01,3.4,,
1966-04-01,3.3,,
1966-05-01,3.5,,
1966-06-01,3.4,,
1966-07-01,3.3,,
1966-08-01,3.3,,
1966-09-01,3.2,,
1966-10-01,3.3,,
1966-11-01,3.2,,
1966-12-01,3.3,,
1967-01-01,3.4,,
1967-02-01,3.3,,
1967-03-01,3.3,,
1967-04-01,3.4,,
1967-05-01,3.3,,
1967-06-01,3.5,,
1967-07-01,3.3,,
1967-08-01,3.4,,
1967-09-01,3.3,,
1967-10-01,3.5,,
1967-11-01,3.5,,
1967-12-01,3.4,,
1968-01-01,3.3,,
1968-02-01,3.4,,
1968-03-01,3.2,,
1968-04-01,3.1,,
1968-05-01,3.1,,
1968-06-01,3.4,,
1968-07-01,3.2,,
1968-08-01,3.2,,
1968-09-01,3.1,,
1968-10-01,3,,
1968-11-01,3,,
1968-12-01,3,,
1969-01-01,3,,
1969-02-01,3,,
1969-03-01,3,,
1969-04-01,3,,
1969-05-01,3,,
1969-06-01,3.1,,
1969-07-01,3.2,,
1969-08-01,3.1,,
1969-09-01,3.4,,
1969-10-01,3.4,,
1969-11-01,3.2,,
1969-12-01,3.3,,
1970-01-01,3.6,,
1970-02-01,3.8,,
1970-03-01,4,,
1970-04-01,4.1,,
1970-05-01,4.4,,
1970-06-01,4.5,,
1970-07-01,4.6,,
1970-08-01,4.7,,
1970-09-01,5,,
1970-10-01,5.2,,
1970-11-01,5.4,,
1970-12-01,5.6,,
1971-01-01,5.5,,
1971-02-01,5.3,,
1971-03-01,5.5,,
1971-04-01,5.4,,
1971-05-01,5.4,,
1971-06-01,5.5,,
1971-07-01,5.5,,
1971-08-01,5.6,,
1971-09-01,5.4,,
1971-10-01,5.4,,
1971-11-01,5.6,,
1971-12-01,5.4,,
1972-01-01,5.2,11.2,
1972-02-01,5.1,11.2,
1972-03-01,5.2,10.7,
1972-04-01,5.3,9.8,
1972-05-01,5.1,10.2,
1972-06-01,5.1,10.2,
1972-07-01,5.1,10.5,
1972-08-01,5.1,10.6,
1972-09-01,5,10.4,
1972-10-01,5.1,10.6,
1972-11-01,4.7,10,
1972-12-01,4.6,9.4,
1973-01-01,4.5,9.1,
1973-02-01,4.5,9.5,
1973-03-01,4.4,9.4,7.3
1973-04-01,4.5,9.9,7.9
1973-05-01,4.3,9.6,8.1
1973-06-01,4.3,9.8,7.9
1973-07-01,4.2,9.8,7.2
1973-08-01,4.3,9.2,7.4
1973-09-01,4.3,9.7,7.7
1973-10-01,4.1,8.8,8
1973-11-01,4.3,9.3,8.1
1973-12-01,4.4,9,7.6
1974-01-01,4.6,9.5,7.6
1974-02-01,4.6,9.8,7.8
1974-03-01,4.5,9.8,7.6
1974-04-01,4.5,9.5,7
1974-05-01,4.6,9.7,7.3
1974-06-01,4.8,10.1,8.6
1974-07-01,4.9,10.4,8.8
1974-08-01,5,9.9,8.1
1974-09-01,5.4,10.8,8.1
1974-10-01,5.4,11.5,8.2
1974-11-01,6,12.4,8.6
1974-12-01,6.4,13.1,9.1
1975-01-01,7.4,14.1,10.7
1975-02-01,7.4,14.4,11.2
1975-03-01,7.8,15.1,12.1
1975-04-01,8,15.3,12.4
1975-05-01,8.4,15.1,14.3
1975-06-01,8.1,15,11.7
1975-07-01,8,14.1,11.6
1975-08-01,7.7,15.2,12.1
1975-09-01,7.7,15.4,12.7
1975-10-01,7.7,14.9,13
1975-11-01,7.6,14.6,12.4
1975-12-01,7.4,14.5,12.1
1976-01-01,7.2,14.3,11.4
1976-02-01,6.9,14.4,10.7
1976-03-01,6.9,13.5,11
1976-04-01,6.9,13.8,11.7
1976-05-01,6.7,13.2,10.5
1976-06-01,6.9,14.3,11.1
1976-07-01,7.1,13.9,11.7
